Symbol,Date,Open Price,Highest intraday,Lowest intraday,Closing Price,Volume
SMAR,8-Jul-22,33.65,34.835,33.35,34.09,925800
SMB,8-Jul-22,17.09,17.1199,17,17.08,146500
SMBC,8-Jul-22,45.65,46.01,45.32,45.57,9400
SMBK,8-Jul-22,23.3,23.643,23.16,23.6,20900
SMCI,8-Jul-22,40.16,40.93,39.78,40.46,230700
SMCP,8-Jul-22,24.18,24.1889,24.1732,24.1732,1300
SMDD,8-Jul-22,30.12,30.94,29.68,30.36,12500
SMDV,8-Jul-22,58.91,58.91,58.17,58.4,28100
SMDY,8-Jul-22,34.1257,34.1257,34.1257,34.1257,0
SMED,8-Jul-22,2.96,3.03,2.92,3.01,137600
SMFG,8-Jul-22,5.95,6.02,5.95,6.01,2152200
SMFL,8-Jul-22,0.4901,0.58,0.4901,0.5389,350100
SMFR,8-Jul-22,1.63,1.79,1.6,1.77,1921100
SMFRW,8-Jul-22,0.28,0.35,0.28,0.35,2600
SMG,8-Jul-22,81.85,82.865,80.12,80.94,338300
SMH,8-Jul-22,204.44,209.9,204,208.64,2735000
SMHB,8-Jul-22,8.06,8.19,7.95,8.11,18700
SMHI,8-Jul-22,5.7,5.83,5.33,5.68,59100
SMI,8-Jul-22,45.84,45.84,45.795,45.795,6200
SMID,8-Jul-22,14.18,14.2,13.8551,14.2,2500
SMIG,8-Jul-22,22.22,22.42,22.22,22.3136,3800
SMIHU,8-Jul-22,9.75,9.75,9.74,9.74,300
SMIN,8-Jul-22,50.01,50.2,49.75,50.01,19400
SMIT,8-Jul-22,3.97,4.2,3.935,4.08,5600
SMLE,8-Jul-22,22.7075,22.7075,22.7075,22.7075,100
SMLF,8-Jul-22,47.67,47.92,47.2318,47.61,115000
SMLP,8-Jul-22,13.05,13.866,13.05,13.61,9400
SMLR,8-Jul-22,29.45,30.37,29.3203,30.22,9800
SMLV,8-Jul-22,105.43,105.43,104.4595,104.83,3800
SMM,8-Jul-22,7.55,7.6,7.45,7.53,68500
SMMD,8-Jul-22,53.04,53.66,52.913,53.24,48000
SMMF,8-Jul-22,27.505,27.75,27.462,27.7,9900
SMMT,8-Jul-22,1.01,1.02,0.9703,1.02,29200
SMMU,8-Jul-22,49.66,49.66,49.6,49.64,39800
SMMV,8-Jul-22,34.68,34.83,34.501,34.652,84400
SMN,8-Jul-22,14.31,14.53,14.08,14.4064,19600
SMOG,8-Jul-22,128.92,131.4295,128.905,130.925,3400
SMP,8-Jul-22,45.04,45.84,44.94,44.99,50700
SMPL,8-Jul-22,37.94,38.26,36.88,37.03,559800
SMR,8-Jul-22,10.74,10.7671,10.2,10.2,632300
SMR.W,8-Jul-22,2.59,2.6,2.42,2.45,26700
SMRT,8-Jul-22,4.84,4.96,4.7,4.91,779300
SMSI,8-Jul-22,2.57,2.67,2.56,2.67,124000
SMTC,8-Jul-22,52.35,53.405,51.93,53.25,563400
SMTI,8-Jul-22,24.97,26.12,24.62,25.14,18200
SMTS,8-Jul-22,0.7715,0.8,0.762,0.7934,55500
SMWB,8-Jul-22,9.28,9.73,9.27,9.69,39800
SNA,8-Jul-22,199.99,201.88,197.92,198.02,261500
SNAP,8-Jul-22,14.75,15.3,14.61,14.96,21290700
SNAX,8-Jul-22,1.02,1.0375,0.9501,0.9702,79000
SNAXW,8-Jul-22,0.1015,0.1025,0.1,0.1,14200
SNBR,8-Jul-22,32.24,32.92,31.765,32.56,336400
SNCE,8-Jul-22,2.09,2.31,2.0767,2.17,349700
SNCR,8-Jul-22,1.19,1.2,1.16,1.19,88100
SNCRL,8-Jul-22,20.04,20.1,19.95,20,4000
SNCY,8-Jul-22,18.69,19.15,18.38,19.01,570500
SND,8-Jul-22,1.97,2.014,1.88,1.98,156300
SNDA,8-Jul-22,22.4,22.4,21.03,21.6,14000
SNDL,8-Jul-22,0.35,0.3546,0.335,0.3369,64423300
SNDR,8-Jul-22,22.93,23.11,22.61,22.9,456200
SNDX,8-Jul-22,19.51,20.43,19.31,19.43,837700
SNES,8-Jul-22,0.5146,0.5445,0.5146,0.5321,4900
SNEX,8-Jul-22,75.21,76.1,74.2,74.7,46700
SNFCA,8-Jul-22,8.32,8.51,8.23,8.49,3400
SNGX,8-Jul-22,0.55,0.5951,0.55,0.5951,136200
SNLN,8-Jul-22,14.6001,14.65,14.6001,14.65,3700
SNMP,8-Jul-22,0.4318,0.4397,0.4177,0.4203,387100
SNN,8-Jul-22,27.22,27.55,27.14,27.24,639400
SNOA,8-Jul-22,2.92,3.03,2.89,2.97,10000
SNOW,8-Jul-22,156.27,164.78,153.1,159.68,6302300
SNP,8-Jul-22,44.75,44.865,44.17,44.61,153200
SNPE,8-Jul-22,35.09,35.38,34.99,35.23,126900
SNPO,8-Jul-22,10.18,10.56,10.14,10.36,181600
SNPS,8-Jul-22,314.23,318.8,312.54,317.54,578000
SNPX,8-Jul-22,5.1,5.63,4.96,5.12,26400
SNRH,8-Jul-22,9.86,9.86,9.86,9.86,100
SNRHU,8-Jul-22,9.88,9.88,9.88,9.88,100
SNRHW,8-Jul-22,0.0754,0.0754,0.0754,0.0754,600
SNSE,8-Jul-22,2.21,2.33,2.2,2.23,41100
SNSR,8-Jul-22,26.2,26.5538,26.069,26.42,13900
SNT,8-Jul-22,1.93,1.94,1.82,1.885,20400
SNTG,8-Jul-22,0.4951,0.55,0.4935,0.519,68800
SNTI,8-Jul-22,1.98,2.04,1.94,1.97,283900
SNUG,8-Jul-22,24.67,24.68,24.6225,24.6225,1400
SNV,8-Jul-22,37.16,37.3,36.54,36.86,750000
SNV-D,8-Jul-22,24.35,24.4907,24.23,24.49,12200
SNV-E,8-Jul-22,25,25.0873,24.8,24.99,11600
SNX,8-Jul-22,91.96,92.92,90.99,92.65,191100
SNY,8-Jul-22,50.07,50.58,49.94,50.16,1356100
SO,8-Jul-22,71.29,71.53,70.815,71.19,3294600
SOBR,8-Jul-22,0.96,1.08,0.96,1.0125,83000
SOCL,8-Jul-22,34.41,34.96,34.16,34.51,11700
SOFI,8-Jul-22,6,6.3699,5.93,6.19,26898900
SOFO,8-Jul-22,1.88,1.88,1.81,1.82,22300
SOGU,8-Jul-22,58.61,58.61,55.93,56.82,8600
SOHO,8-Jul-22,1.98,2.05,1.98,2.03,33400
SOHOB,8-Jul-22,19.78,20.92,19.75,20.9,2000
SOHON,8-Jul-22,19.56,20.5,19.56,20.49,2700
SOHOO,8-Jul-22,19.878,20.0865,19.6794,19.92,2200
SOHU,8-Jul-22,16.6,16.6,16.08,16.27,107400
SOI,8-Jul-22,9.94,10.14,9.65,10.03,216900
SOJC,8-Jul-22,23.83,24.055,23.76,24,20600
SOJD,8-Jul-22,22.18,22.2,21.9594,21.99,99800
SOJE,8-Jul-22,19.15,19.2134,19.05,19.19,113900
SOL,8-Jul-22,4.76,5.15,4.74,5.06,657900
SOLN,8-Jul-22,52.92,53.07,52.75,52.85,17000
SOLO,8-Jul-22,1.59,1.59,1.45,1.46,2164100
SOLR,8-Jul-22,26.3049,26.4398,26.3049,26.4398,3200
SON,8-Jul-22,58.32,58.3614,57.49,57.78,351800
SOND,8-Jul-22,1.12,1.13,1.06,1.07,660400
SONM,8-Jul-22,0.5774,0.58,0.5533,0.5749,111700
SONN,8-Jul-22,0.2728,0.2863,0.2701,0.285,378900
SONO,8-Jul-22,19.55,20.2,19.28,19.83,1361000
SONX,8-Jul-22,1.81,1.98,1.78,1.92,163000
SONY,8-Jul-22,82.43,82.96,81.75,82.58,521400
SOPA,8-Jul-22,1.91,2.03,1.91,1.99,148100
SOPH,8-Jul-22,3.7,3.7785,3.59,3.66,27600
SOR,8-Jul-22,37.5,37.59,37,37.32,31900
SOS,8-Jul-22,8.15,8.18,7.55,7.58,522700
SOTK,8-Jul-22,7.22,7.22,7,7.22,5900
SOUN,8-Jul-22,3.09,3.14,2.93,3.1,174400
SOUNW,8-Jul-22,0.3499,0.3813,0.28,0.28,20100
SOVO,8-Jul-22,14.98,15.18,14.56,14.63,172200
SOXL,8-Jul-22,13.13,14.17,12.96,13.91,77437100
SOXQ,8-Jul-22,20.3,20.7,20.19,20.63,28500
SOXS,8-Jul-22,63.77,64.3413,58.95,60.06,8634400
SOXX,8-Jul-22,351.68,361,350.62,358.55,777900
SOYB,8-Jul-22,25.61,26.04,25.54,26.04,81500
SP,8-Jul-22,31.59,31.97,31.21,31.84,73900
SPAB,8-Jul-22,26.32,26.32,26.2231,26.25,1840300
SPAK,8-Jul-22,13.51,13.74,13.51,13.63,7100
SPAX,8-Jul-22,20.495,20.495,20.495,20.495,100
SPB,8-Jul-22,80,80.57,79,79.98,264800
SPBC,8-Jul-22,21.29,21.37,21.29,21.3491,2000
SPBO,8-Jul-22,29.73,29.73,29.5,29.565,70700
SPC,8-Jul-22,20.46,20.47,20.46,20.47,3400
SPCB,8-Jul-22,0.3425,0.3669,0.315,0.3465,379400
SPCE,8-Jul-22,7,7.44,6.925,7.32,9979300
SPCMW,8-Jul-22,0.158,0.16,0.158,0.16,30100
SPCX,8-Jul-22,27.26,27.2801,27.26,27.28,1700
SPD,8-Jul-22,26.64,26.86,26.64,26.79,154100
SPDN,8-Jul-22,16.62,16.6799,16.475,16.56,3624500
SPDV,8-Jul-22,28.75,28.8,28.6806,28.6806,1200
SPDW,8-Jul-22,28.71,28.93,28.59,28.85,4169900
SPE,8-Jul-22,12.75,12.9089,12.6178,12.83,15100
SPEM,8-Jul-22,34.58,34.78,34.46,34.64,1754100
SPEU,8-Jul-22,32.42,32.651,32.285,32.5369,11100
SPFF,8-Jul-22,10.33,10.34,10.26,10.29,83500
SPFI,8-Jul-22,23.7,23.88,23.39,23.53,11700
SPG,8-Jul-22,98,98.2155,96.18,97.69,1423500
SPG.W,8-Jul-22,0.1408,0.1427,0.12,0.1427,3700
SPGI,8-Jul-22,349.18,355.869,349.17,352.48,1606900
SPGM,8-Jul-22,46.68,46.98,46.44,46.77,174100
SPGP,8-Jul-22,82.36,82.69,81.7841,82.28,90600
SPGS,8-Jul-22,9.82,9.82,9.815,9.815,2400
SPH,8-Jul-22,15.76,15.84,15.5884,15.72,268000
SPHB,8-Jul-22,61.03,61.9,60.45,61.36,417000
SPHD,8-Jul-22,44.21,44.34,43.995,44.04,820800
SPHQ,8-Jul-22,42.79,43.1,42.6,42.9,818600
SPHY,8-Jul-22,22.7,22.83,22.61,22.83,154100
SPI,8-Jul-22,1.79,1.85,1.72,1.79,91900
SPI.W,8-Jul-22,0.14,0.16,0.138,0.16,9100
SPIB,8-Jul-22,32.61,32.655,32.58,32.61,6465800
SPIP,8-Jul-22,27.49,27.4999,27.38,27.41,780000
SPIR,8-Jul-22,1.29,1.34,1.26,1.27,299800
SPKB,8-Jul-22,9.8,9.82,9.8,9.8056,800
SPKBU,8-Jul-22,9.8,9.82,9.8,9.8,4900
SPKBW,8-Jul-22,0.06,0.06,0.06,0.06,4100
SPL-A,8-Jul-22,22.96,23.15,22.96,23.05,15900
SPLB,8-Jul-22,24.05,24.105,23.995,24.09,423800
SPLG,8-Jul-22,45.53,45.925,45.35,45.71,2766800
SPLK,8-Jul-22,98.64,101.27,96.47,99.71,1248100
SPLP,8-Jul-22,41.5,42.225,41.35,41.35,1200
SPLV,8-Jul-22,62.29,62.43,62.03,62.13,2229200
SPMB,8-Jul-22,22.73,22.79,22.7101,22.75,527600
SPMD,8-Jul-22,40.67,40.93,40.31,40.62,736100
SPMO,8-Jul-22,53,53.32,52.91,53.05,6000
SPMV,8-Jul-22,36.49,36.6107,36.49,36.6107,100
SPN-B,8-Jul-22,23.53,23.55,23.39,23.48,10200
SPNE,8-Jul-22,5.93,6.12,5.85,6,353200
SPNS,8-Jul-22,25.38,25.89,25.1938,25.49,72600
SPNT,8-Jul-22,5.41,5.41,5.16,5.17,440900
SPOK,8-Jul-22,6.4,6.54,6.38,6.49,25500
SPOT,8-Jul-22,103.6,106.16,101.74,104.24,1433600
SPPI,8-Jul-22,0.8391,0.8698,0.8231,0.8359,1082700
SPPP,8-Jul-22,13.55,14.1874,13.55,14.03,89600
SPR,8-Jul-22,30.97,31.16,30.44,30.81,1115000
SPRB,8-Jul-22,1.77,1.9,1.77,1.9,69300
SPRC,8-Jul-22,2.12,2.45,2.11,2.175,323500
SPRE,8-Jul-22,21.85,21.85,21.78,21.8,800
SPRO,8-Jul-22,0.8063,0.83,0.7826,0.8246,170400
SPRX,8-Jul-22,14.72,15.09,14.63,14.9686,800
SPSB,8-Jul-22,29.75,29.75,29.71,29.73,1453400
SPSC,8-Jul-22,116.5,117.86,114.69,116.51,120200
SPSK,8-Jul-22,18.02,18.04,17.99,18.04,9000
SPSM,8-Jul-22,36.52,36.76,36.2257,36.52,680000
SPT,8-Jul-22,62.93,66.35,62.06,65.03,271200
SPTI,8-Jul-22,29.37,29.38,29.3,29.33,2382100
SPTK,8-Jul-22,9.81,9.81,9.81,9.81,100
SPTKW,8-Jul-22,0.1,0.1,0.1,0.1,500
SPTL,8-Jul-22,32.71,32.71,32.3307,32.45,4276900
SPTM,8-Jul-22,47.67,48.0608,47.47,47.85,520300
SPTN,8-Jul-22,30.81,31.055,30.34,30.49,254100
SPTS,8-Jul-22,29.39,29.39,29.37,29.38,750800
SPUC,8-Jul-22,27.5,27.5,27.4257,27.4257,700
SPUS,8-Jul-22,26.71,26.9,26.61,26.79,14500
SPUU,8-Jul-22,75.36,76.4605,74.835,75.79,14100
SPVM,8-Jul-22,46.7,46.78,46.33,46.47,7000
SPVU,8-Jul-22,40.08,40.36,40,40,17400
SPWH,8-Jul-22,9.92,10.175,9.83,10.03,415400
SPWR,8-Jul-22,16.57,18.3,16.41,17.98,3545500
SPXB,8-Jul-22,76.45,76.56,76.45,76.56,900
SPXC,8-Jul-22,54.3,54.78,53.9,54.45,213000
SPXE,8-Jul-22,83.2004,83.2004,83.2004,83.2004,100
SPXL,8-Jul-22,70.86,72.7296,69.98,71.63,10610000
SPXN,8-Jul-22,82.61,82.747,82.61,82.747,100
SPXS,8-Jul-22,24.63,24.935,24,24.35,16610200
SPXT,8-Jul-22,67.6122,67.6122,67.6122,67.6122,100
SPXU,8-Jul-22,18.69,18.92,18.215,18.48,19050000
SPXV,8-Jul-22,80.39,80.39,80.2878,80.2878,200
SPXX,8-Jul-22,15.93,16.1,15.785,15.86,36800
SPXZ,8-Jul-22,10.58,10.6295,10.58,10.6295,400
SPY,8-Jul-22,387.27,390.64,385.66,388.67,72397700
SPYC,8-Jul-22,26.98,27.23,26.98,27.1523,48700
SPYD,8-Jul-22,40.11,40.219,39.77,39.88,2172800
SPYG,8-Jul-22,54.35,55.125,54.24,54.89,1327900
SPYV,8-Jul-22,37.34,37.45,37.11,37.25,1680500
SPYX,8-Jul-22,94.6,95.6,94.44,95.17,54200
SQ,8-Jul-22,66.8,68.97,64.75,67.02,16403200
SQEW,8-Jul-22,28.91,28.91,28.435,28.6005,12400
SQFT,8-Jul-22,3.1,3.2,3.08,3.2,15100
SQFTP,8-Jul-22,23.04,23.265,22.75,22.96,4500
SQFTW,8-Jul-22,0.1683,0.18,0.1683,0.1798,3300
SQL,8-Jul-22,0.87,1.05,0.8055,1.0439,54300
SQLLW,8-Jul-22,0.15,0.1749,0.1499,0.1675,2700
SQLV,8-Jul-22,34.3856,34.3856,34.3856,34.3856,100
SQM,8-Jul-22,88.82,89.35,85.44,86.49,942100
SQNS,8-Jul-22,2.5,2.55,2.4601,2.5137,22700
SQQQ,8-Jul-22,51.71,52.19,49.31,50.04,101786400
SQSP,8-Jul-22,24.36,25.23,24.345,24.49,330700
SQZ,8-Jul-22,3.25,3.48,3.25,3.48,51300
SR,8-Jul-22,72.37,72.37,71.33,71.39,226400
SR-A,8-Jul-22,24.31,24.65,24.25,24.54,13800
SRAD,8-Jul-22,8.15,8.23,7.91,8.01,84500
SRAX,8-Jul-22,3.07,3.16,2.46,2.63,715900
SRC,8-Jul-22,39.77,40.09,39.46,39.75,1177400
SRC-A,8-Jul-22,24.5519,24.5519,23.82,24.107,1400
SRCE,8-Jul-22,45.18,45.36,44.69,44.97,33500
SRCL,8-Jul-22,44.45,45.15,43.9675,44.61,313100
SRDX,8-Jul-22,37,37.08,36.29,36.77,25200
SRE,8-Jul-22,147.73,148.15,146.28,147.27,1555800
SREA,8-Jul-22,23.75,23.88,23.5963,23.88,14400
SRET,8-Jul-22,8.09,8.14,8.05,8.13,97500
SREV,8-Jul-22,1.46,1.47,1.45,1.47,261700
SRG,8-Jul-22,9.11,11.2999,9,10.96,82766500
SRGA,8-Jul-22,3.57,3.6466,3.5015,3.56,26500
SRG-A,8-Jul-22,23.15,23.39,21.2978,22.55,280000
SRI,8-Jul-22,17.26,17.44,16.97,16.98,75800
SRL,8-Jul-22,8.09,8.2,7.86,8.114,16700
SRLN,8-Jul-22,41.53,41.64,41.35,41.53,3107400
SRLP,8-Jul-22,19,19.105,19,19.05,25800
SRNE,8-Jul-22,2.74,2.81,2.645,2.75,10670800
SRPT,8-Jul-22,79.41,80.75,78.91,80.47,1036500
SRRK,8-Jul-22,7.11,8.4,7.03,8.38,845700
SRS,8-Jul-22,16.65,16.8357,16.4534,16.68,120100
SRSA,8-Jul-22,9.93,9.938,9.92,9.9272,1700
SRT,8-Jul-22,2.69,2.75,2.63,2.63,24300
SRTS,8-Jul-22,8.88,9.29,8.74,9.05,254200
SRTY,8-Jul-22,65.41,66.91,63.3,64.8,1035800
SRV,8-Jul-22,28.91,28.99,28.39,28.99,3200
SRVR,8-Jul-22,34.69,34.92,34.44,34.54,106400
SRZN,8-Jul-22,3.28,3.38,3.08,3.38,900
SRZNW,8-Jul-22,0.3226,0.3458,0.2055,0.2055,12500
SSB,8-Jul-22,77.44,77.58,76.06,76.47,315700
SSBI,8-Jul-22,15.27,15.275,15.2035,15.275,500
SSBK,8-Jul-22,22.49,22.49,22.49,22.49,100
SSD,8-Jul-22,104.22,105.4118,102.7601,103.88,90800
SSFI,8-Jul-22,22.41,22.41,22.4,22.4,4700
SSG,8-Jul-22,29.73,30.2099,28.74,28.87,22300
SSKN,8-Jul-22,1.09,1.1,1.09,1.0914,3500
SSL,8-Jul-22,22.08,22.29,21.85,22.2,161800
SSLY,8-Jul-22,40.9653,40.9653,40.9653,40.9653,100
SSNC,8-Jul-22,59.07,60.06,58.8841,59.97,1280500
SSNT,8-Jul-22,2.84,2.95,2.81,2.93,6400
SSO,8-Jul-22,47.27,48.1,46.89,47.62,3632700
SSP,8-Jul-22,12.92,13.525,12.68,12.82,432300
SSPX,8-Jul-22,19.13,19.13,19.07,19.0775,300
SSPY,8-Jul-22,62.1825,62.1825,62.1825,62.1825,100
SSRM,8-Jul-22,16.53,16.87,16.35,16.58,2913400
SSSS,8-Jul-22,6.64,6.79,6.58,6.73,87600
SST,8-Jul-22,7.62,7.88,7.3,7.78,413500
SST.W,8-Jul-22,0.78,0.88,0.78,0.88,154500
SSTI,8-Jul-22,29.55,30.14,29.005,29.87,19100
SSTK,8-Jul-22,60.95,61.435,59.92,60.65,284600
SSU,8-Jul-22,5.2,5.49,4.98,5.35,8700
SSUS,8-Jul-22,31.66,31.7699,31.56,31.64,26200
SSXU,8-Jul-22,24.8658,24.895,24.8658,24.895,200
SSY,8-Jul-22,0.97,0.9965,0.97,0.9767,5600
SSYS,8-Jul-22,17.24,18.16,17.02,17.85,1089900
ST,8-Jul-22,41.92,42.29,41.385,41.57,1166600
STAA,8-Jul-22,77.27,80.55,77,79.93,299400
STAB,8-Jul-22,0.2798,0.29,0.2692,0.2775,632200
STA-D,8-Jul-22,25.32,25.33,25.31,25.33,700
STAF,8-Jul-22,4.44,4.44,3.98,4.11,77600
STAG,8-Jul-22,31,31.06,30.51,30.56,1166500
STA-G,8-Jul-22,25.15,25.15,24.88,24.88,3900
STA-I,8-Jul-22,24.49,24.6,24.46,24.51,1100
STAR,8-Jul-22,14.02,14.15,13.8,13.93,579900
STBA,8-Jul-22,27.88,27.92,27.59,27.88,94700
STBL,8-Jul-22,21.9053,21.9053,21.9053,21.9053,100
STC,8-Jul-22,50.32,50.4,49.18,49.81,97300
STCN,8-Jul-22,1.35,1.35,1.34,1.35,15800
STE,8-Jul-22,207.28,210.51,207.28,209.4,419300
STE.W,8-Jul-22,0.18,0.18,0.15,0.15,12600
STEM,8-Jul-22,8.26,9.01,8.15,8.83,2801100
STEP,8-Jul-22,27.7,27.995,27.3,27.52,423800
STER,8-Jul-22,17.55,17.78,16.78,17.4,136700
STEW,8-Jul-22,12.13,12.25,12.11,12.21,30300
STG,8-Jul-22,5.0601,5.5108,5.0601,5.32,3900
STGF,8-Jul-22,23.9508,23.99,23.9508,23.9539,1400
STGW,8-Jul-22,5.3,5.34,5.17,5.3,372000
STIM,8-Jul-22,3.63,3.69,3.49,3.61,87900
STIP,8-Jul-22,100.96,101.02,100.815,100.95,851800
STK,8-Jul-22,26.26,26.505,26.0144,26.33,23400
STKL,8-Jul-22,8.96,9.12,8.82,8.95,880200
STKS,8-Jul-22,7.42,7.78,7.3,7.64,53400
STLA,8-Jul-22,12.59,12.6999,12.45,12.61,6102500
STLD,8-Jul-22,67.31,67.31,65.26,66.16,1148500
STLG,8-Jul-22,30.89,30.89,30.8467,30.8467,300
STLV,8-Jul-22,26.2092,26.2092,26.2092,26.2092,0
STM,8-Jul-22,30.7,31.38,30.55,31.24,3010200
STN,8-Jul-22,44.97,45.27,44.73,45.13,42800
STNC,8-Jul-22,24.6019,24.6019,24.6019,24.6019,0
STNE,8-Jul-22,8.28,8.62,8.14,8.42,4391300
STNG,8-Jul-22,32.74,33.5096,31.81,33.01,752900
STOK,8-Jul-22,14.24,15.085,13.98,14.51,88500
STON,8-Jul-22,3.43,3.44,3.42,3.42,127700
STOR,8-Jul-22,26.74,26.995,26.65,26.86,1413900
STOT,8-Jul-22,46.61,46.61,46.5209,46.5209,5000
STPZ,8-Jul-22,52.03,52.11,51.9978,52.05,262800
STR,8-Jul-22,24.68,26.1,24.09,25.69,339700
STR.I,8-Jul-22,0.29,0.2901,0.25,0.29,7000
STR.T,8-Jul-22,0.4,0.415,0.4,0.4,22800
STR.U,8-Jul-22,9.84,9.84,9.84,9.84,400
STRA,8-Jul-22,66.33,67.74,65.62,67.33,103800
STRC,8-Jul-22,2.94,3.02,2.89,2.98,213600
STRCW,8-Jul-22,0.41,0.5005,0.41,0.5,25700
STRE,8-Jul-22,9.79,9.79,9.79,9.79,800
STRL,8-Jul-22,21.94,21.95,21.3,21.7,86200
STRM,8-Jul-22,1.36,1.36,1.35,1.36,1800
STRN,8-Jul-22,1.7,1.84,1.6814,1.79,180400
STRNW,8-Jul-22,0.2499,0.2574,0.2219,0.2574,9300
STRO,8-Jul-22,5.71,6.07,5.71,6.04,659000
STRR,8-Jul-22,0.905,0.905,0.88,0.895,40000
STRS,8-Jul-22,31.15,32.66,31.15,32.46,28800
STRT,8-Jul-22,31.33,31.33,30.69,30.74,3900
STRY,8-Jul-22,4.11,4.17,3.77,3.82,595100
STSA,8-Jul-22,4.98,5.09,4.63,4.78,132800
STSS,8-Jul-22,1.07,1.18,1.05,1.17,185000
STSSW,8-Jul-22,0.3,0.3,0.212,0.28,1800
STT,8-Jul-22,63.97,64.12,62.78,63.03,1278900
STT-D,8-Jul-22,24.85,25.15,24.85,25.15,29800
STT-G,8-Jul-22,25.26,25.3,25.11,25.3,12900
STTK,8-Jul-22,5.4,5.61,5.17,5.39,209700
STVN,8-Jul-22,15.21,15.8,14.98,15.27,815300
STWD,8-Jul-22,21.53,21.6516,21.3301,21.54,1456800
STX,8-Jul-22,73.69,75.545,73.325,74.87,1104900
STXS,8-Jul-22,2.03,2.06,2,2.04,123200
STZ,8-Jul-22,242.02,245.86,241.41,242.17,692400
SU,8-Jul-22,33.8,33.89,32.325,32.74,7921900
SUA.W,8-Jul-22,0.1699,0.1699,0.136,0.136,1700
SUAC,8-Jul-22,9.94,9.94,9.93,9.93,500800
SUB,8-Jul-22,104.77,104.78,104.65,104.71,622200
SUBS,8-Jul-22,18.1722,18.1722,18.1722,18.1722,100
SUI,8-Jul-22,160.95,161.84,159.81,160.38,245300
SUM,8-Jul-22,23.64,23.76,23.255,23.5,422000
SUMO,8-Jul-22,8.36,8.55,8.1,8.31,577300
SUN,8-Jul-22,36.73,36.8527,36.29,36.66,173400
SUNL,8-Jul-22,2.93,3.12,2.92,2.99,317000
SUNW,8-Jul-22,1.69,1.77,1.65,1.71,498700
SUP,8-Jul-22,4.03,4.15,3.98,4.05,28300
SUPL,8-Jul-22,36.5519,36.5519,36.5519,36.5519,100
SUPN,8-Jul-22,29.9,30.17,29.57,30.15,279500
SUPV,8-Jul-22,1.32,1.41,1.32,1.37,224400
SURF,8-Jul-22,2.1,2.1199,1.98,2.09,1019200
SURG,8-Jul-22,4.58,4.63,4.45,4.63,23500
SURGW,8-Jul-22,1.05,1.11,1.015,1.02,43700
SUSA,8-Jul-22,82.93,83.55,82.48,83.11,289600
SUSB,8-Jul-22,24.08,24.12,24.06,24.1,477300
SUSC,8-Jul-22,23.16,23.1729,23.1001,23.16,199700
SUSL,8-Jul-22,68.12,68.69,67.97,68.37,48100
SUZ,8-Jul-22,9.29,9.31,9.01,9.07,991000
SVAL,8-Jul-22,27.1,27.22,26.89,27.08,12300
SVC,8-Jul-22,5.53,6.015,5.44,5.97,2001200
SVFA,8-Jul-22,9.85,9.86,9.85,9.85,145500
SVFAU,8-Jul-22,9.87,9.9,9.87,9.89,11700
SVFAW,8-Jul-22,0.2201,0.2862,0.2201,0.26,5100
SVFD,8-Jul-22,3.49,3.49,3.18,3.18,5100
SVIX,8-Jul-22,10.93,11.27,10.92,11.17,1940700
SVM,8-Jul-22,2.41,2.44,2.33,2.39,852500
SVNAW,8-Jul-22,0.2,0.2,0.2,0.2,600
SVOL,8-Jul-22,22.45,22.63,22.43,22.63,15100
SVRA,8-Jul-22,1.73,1.89,1.7,1.86,608400
SVRE,8-Jul-22,1.95,2.21,1.85,2.19,19500
SVREW,8-Jul-22,0.36,0.4,0.36,0.3999,1800
SVT,8-Jul-22,10.64,10.77,10.64,10.77,300
SVVC,8-Jul-22,1.82,1.9,1.82,1.89,1500
SVXY,8-Jul-22,49.43,50.19,49.4,50.02,1820400
SWAG,8-Jul-22,10.01,10.01,10,10,300
SWAN,8-Jul-22,27.07,27.12,27,27.04,29200
SWAR,8-Jul-22,11.57,11.5799,11.34,11.4778,3800
SWAV,8-Jul-22,196.39,208.18,193.01,203,649000
SWBI,8-Jul-22,13.43,13.5,13.12,13.25,974800
SWCH,8-Jul-22,33.68,33.75,33.63,33.72,1912500
SWEB,8-Jul-22,22.5834,22.5834,22.5834,22.5834,100
SWET,8-Jul-22,9.84,9.84,9.83,9.84,57400
SWETU,8-Jul-22,9.89,9.89,9.89,9.89,100
SWETW,8-Jul-22,0.1448,0.1448,0.05,0.1104,41800
SWI,8-Jul-22,11.12,11.365,10.96,11.09,462000
SWIM,8-Jul-22,6.21,6.5689,6.12,6.44,1027000
SWIR,8-Jul-22,24.94,25.42,24.23,24.93,1003900
SWK,8-Jul-22,111.09,112.23,109.9846,110.28,1460800
SWKH,8-Jul-22,17.65,18.1277,17.65,18,6100
SWKS,8-Jul-22,96.97,98.8,96.4,97.87,1187300
SWN,8-Jul-22,6.27,6.3657,6.05,6.09,25523200
SWSSW,8-Jul-22,0.25,0.28,0.1147,0.1352,30200
SWT,8-Jul-22,71.67,71.75,70.67,71.01,29500
SWTX,8-Jul-22,28.4,29.34,28.12,29.15,859000
SWVL,8-Jul-22,6.96,6.96,6.6673,6.8,90500
SWVLW,8-Jul-22,0.41,0.41,0.41,0.41,400
SWX,8-Jul-22,86.81,87.11,85.99,86.34,304800
SWZ,8-Jul-22,7.77,7.77,7.71,7.7693,4600
SXC,8-Jul-22,6.74,6.77,6.54,6.62,684800
